timestamp,time_utc_usec,lat,lon,alt,alt_ellipsoid,s_variance_m_s,c_variance_rad,eph,epv,hdop,vdop,noise_per_ms,jamming_indicator,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad,timestamp_time_relative,fix_type,vel_ned_valid,satellites_used
2135430677,1585467607600042,372451928,1266730478,57686,75685,0.193,0.010315244,0.71900004,1.021,0.66999996,0.84,105,167,15.168001,-7.0090003,-13.451,-1.5020001,4.2320232,0,4,1,19
2135630518,1585467607800042,372451801,1266730175,57860,75860,0.20500001,0.010625214,0.71900004,1.0220001,0.66999996,0.84,105,167,15.18,-7.0460005,-13.446001,-0.307,4.229735,0,4,1,19
2135827524,1585467608000042,372451673,1266729870,57885,75884,0.202,0.010265328,0.71900004,1.021,0.66999996,0.84,105,167,15.371,-7.143,-13.611001,-0.089,4.229106,0,4,1,19
2136028547,1585467608200042,372451543,1266729561,57952,75952,0.202,0.010147169,0.71900004,1.0200001,0.66999996,0.84,105,167,15.544001,-7.2440004,-13.753,-0.43500003,4.227555,0,4,1,19
2136232614,1585467608400042,372451411,1266729252,58067,76067,0.20300001,0.010152405,0.71900004,1.0200001,0.66999996,0.84,105,169,15.532001,-7.3960004,-13.658001,-0.57900006,4.2160783,0,4,1,19
2136429281,1585467608600042,372451278,1266728945,58130,76130,0.193,0.010278418,0.71900004,1.0200001,0.66999996,0.84,105,169,15.435,-7.3980002,-13.547001,-0.15,4.2125363,0,4,1,19
2136628238,1585467608800042,372451145,1266728643,58129,76128,0.19800001,0.010559415,0.71900004,1.0200001,0.66999996,0.84,105,169,15.18,-7.3180003,-13.299001,0.032,4.209379,0,4,1,19
2136828563,1585467609000042,372451014,1266728345,58089,76089,0.201,0.010614219,0.71900004,1.019,0.66999996,0.84,105,169,15.02,-7.234,-13.1640005,0.185,4.209903,0,4,1,19
2137014378,1585467609200042,372450885,1266728048,58031,76030,0.201,0.010589261,0.71900004,1.019,0.66999996,0.84,105,169,14.966001,-7.0920005,-13.179001,0.44000003,4.218706,0,4,1,19
2137213829,1585467609400042,372450758,1266727750,57967,75966,0.201,0.010320306,0.71900004,1.018,0.66999996,0.84,105,165,14.981001,-6.9410005,-13.276001,0.064,4.2306194,0,4,1,19
2137406496,1585467609600042,372450632,1266727452,57943,75942,0.202,0.010316466,0.71900004,1.0170001,0.66999996,0.84,105,165,14.958001,-7.0220003,-13.207001,-0.033,4.223696,0,4,1,19
2137623525,1585467609800042,372450505,1266727155,57912,75911,0.19600001,0.01037633,0.71900004,1.0150001,0.66999996,0.84,105,165,14.868001,-7.0060005,-13.114,0.11100001,4.221735,0,4,1,19
2137828518,1585467610000042,372450378,1266726860,57868,75867,0.19700001,0.0107278405,0.71900004,1.0150001,0.66999996,0.84,105,165,14.868001,-7.122,-13.052001,0.407,4.2128944,0,4,1,19
2138028518,1585467610200042,372450249,1266726568,57756,75755,0.19100001,0.010157467,0.71800005,1.0120001,0.66999996,0.84,105,165,14.754001,-7.188,-12.885,0.397,4.2035546,0,4,1,19
2138228519,1585467610400042,372450119,1266726278,57696,75695,0.193,0.010337585,0.71800005,1.01,0.66999996,0.84,105,176,14.748001,-7.2240005,-12.857,0.28100002,4.2004657,0,4,1,19
2138428510,1585467610600042,372449991,1266725989,57655,75654,0.19800001,0.009901253,0.717,1.006,0.66999996,0.84,105,176,14.616001,-7.077,-12.788001,0.32500002,4.206947,0,4,1,19
2138628529,1585467610800042,372449863,1266725701,57620,75618,0.20300001,0.010051176,0.717,1.003,0.66999996,0.84,105,176,14.6310005,-7.103,-12.791,0.16100001,4.205456,0,4,1,19
2138831694,1585467611000042,372449736,1266725413,57558,75557,0.20300001,0.010388199,0.717,1.0020001,0.66999996,0.84,105,176,14.603001,-7.129,-12.745001,0.504,4.202377,0,4,1,19
2139030519,1585467611200042,372449607,1266725125,57481,75479,0.20300001,0.01037092,0.717,1.001,0.66999996,0.84,105,176,14.684001,-7.1440005,-12.828001,0.379,4.2042446,0,4,1,19
2139230650,1585467611400042,372449478,1266724836,57427,75425,0.20300001,0.010886316,0.717,1.001,0.66999996,0.84,105,171,14.692,-7.2170005,-12.797001,0.113000005,4.1988626,0,4,1,19
2139427603,1585467611600042,372449348,1266724547,57425,75424,0.20400001,0.010865896,0.71800005,1.0020001,0.66999996,0.84,105,171,14.732,-7.2300005,-12.836,0.006,4.1994023,0,4,1,19
2139628522,1585467611800042,372449218,1266724258,57437,75435,0.2,0.010677574,0.71800005,1.001,0.66999996,0.84,105,171,14.704,-7.2510004,-12.792001,-0.09200001,4.1967306,0,4,1,19
2139836522,1585467612000042,372449086,1266723970,57443,75442,0.2,0.0105770435,0.71800005,1.0,0.66999996,0.84,105,171,14.807001,-7.4110003,-12.818001,0.053000003,4.1881876,0,4,1,19
2140019606,1585467612200042,372448954,1266723681,57433,75431,0.2,0.010586119,0.71800005,1.0,0.66999996,0.84,105,171,14.768001,-7.3280005,-12.8220005,0.076000005,4.1931524,0,4,1,19
2140232084,1585467612400042,372448822,1266723392,57422,75420,0.19900002,0.010597639,0.71800005,0.9990001,0.66999996,0.84,105,164,14.751,-7.3080006,-12.814001,0.109000005,4.194075,0,4,1,19
2140435642,1585467612600042,372448692,1266723101,57398,75397,0.19800001,0.010553133,0.71800005,0.998,0.66999996,0.84,105,164,14.863001,-7.1990004,-13.003,0.23500001,4.206739,0,4,1,19
2140608758,1585467612800042,372448562,1266722807,57343,75341,0.19800001,0.010129367,0.717,0.99600005,0.66999996,0.84,105,164,14.984001,-7.2430005,-13.117001,0.268,4.2078643,0,4,1,19
2140828735,1585467613000042,372448431,1266722510,57298,75296,0.19700001,0.010008939,0.717,0.99500006,0.66999996,0.84,105,164,15.115001,-7.2450004,-13.265,0.34300002,4.2124953,0,4,1,19
2141029607,1585467613200042,372448301,1266722210,57249,75247,0.20300001,0.010364288,0.717,0.99500006,0.66999996,0.84,105,164,15.108001,-7.1910005,-13.287001,0.193,4.21629,0,4,1,19
2141229686,1585467613400042,372448171,1266721910,57223,75221,0.194,0.009685529,0.717,0.99200004,0.66999996,0.84,105,177,15.219001,-7.3110003,-13.348001,0.143,4.211282,0,4,1,19
2141430518,1585467613600041,372448040,1266721610,57228,75226,0.19800001,0.009219526,0.717,0.989,0.66999996,0.84,105,177,15.141001,-7.2970004,-13.267,0.036000002,4.2095037,0,4,1,19
2141630717,1585467613800041,372447909,1266721312,57211,75209,0.194,0.010104059,0.716,0.98700005,0.66999996,0.84,105,177,15.102001,-7.293,-13.224001,0.201,4.20842,0,4,1,19
2141831003,1585467614000041,372447778,1266721013,57191,75189,0.19900002,0.010166543,0.716,0.9850001,0.66999996,0.84,105,177,15.062,-7.1860003,-13.237,0.24700001,4.215019,0,4,1,19
2142032347,1585467614200041,372447649,1266720714,57136,75134,0.201,0.010187486,0.716,0.9850001,0.66999996,0.84,105,177,15.125001,-7.1700006,-13.318001,0.39000002,4.2185297,0,4,1,19
2142232270,1585467614400041,372447520,1266720415,57049,75047,0.202,0.010526952,0.716,0.9850001,0.66999996,0.84,105,171,15.057001,-7.1050005,-13.275001,0.45600003,4.2209563,0,4,1,19
2142429578,1585467614600041,372447391,1266720116,56991,74988,0.201,0.010503914,0.717,0.9850001,0.66999996,0.84,105,171,15.130001,-7.247,-13.281001,0.091000006,4.2129097,0,4,1,19
2142618573,1585467614800041,372447260,1266719817,57015,75013,0.201,0.01027929,0.717,0.984,0.66999996,0.84,105,171,15.113001,-7.3020005,-13.232,-0.18300001,4.2081556,0,4,1,19
2142834567,1585467615000041,372447127,1266719520,57051,75049,0.19100001,0.010140188,0.716,0.98300004,0.66999996,0.84,105,171,15.048,-7.4090004,-13.098001,-0.24300002,4.19761,0,4,1,19
2143028519,1585467615200041,372446994,1266719226,57106,75104,0.19800001,0.010238624,0.716,0.98100007,0.66999996,0.84,105,171,14.93,-7.34,-13.002001,-0.216,4.198473,0,4,1,19
2143231513,1585467615400041,372446863,1266718933,57151,75148,0.19900002,0.010434625,0.716,0.98,0.66999996,0.84,105,175,14.827001,-7.2990003,-12.905001,-0.117000006,4.1976504,0,4,1,19
2143424553,1585467615600041,372446733,1266718642,57155,75153,0.201,0.010442654,0.716,0.97900003,0.66999996,0.84,105,175,14.7630005,-7.096,-12.946001,0.026,4.2110157,0,4,1,19
2143625949,1585467615800041,372446605,1266718350,57159,75156,0.201,0.010478084,0.716,0.97900003,0.66999996,0.84,105,175,14.723001,-7.0490003,-12.926001,-0.11000001,4.2131352,0,4,1,19
2143828996,1585467616000041,372446478,1266718059,57152,75149,0.20300001,0.010818772,0.716,0.97900003,0.66999996,0.84,105,175,14.700001,-7.0810003,-12.8810005,0.083000004,4.2097397,0,4,1,19
2144029177,1585467616200041,372446350,1266717768,57127,75124,0.201,0.010750879,0.716,0.98,0.66999996,0.84,105,175,14.723001,-7.0680003,-12.916,0.15100001,4.211664,0,4,1,19
2144211627,1585467616400041,372446223,1266717476,57049,75046,0.19700001,0.0108234845,0.717,0.98100007,0.66999996,0.84,105,172,14.797001,-7.084,-12.991,0.59300005,4.213167,0,4,1,19
2144430129,1585467616600041,372446095,1266717183,56931,74928,0.201,0.010790149,0.717,0.98200005,0.66999996,0.84,105,172,14.840001,-7.1190004,-13.021001,0.56100005,4.212087,0,4,1,19
2144629056,1585467616800041,372445968,1266716888,56820,74817,0.22200002,0.0108220875,0.717,0.98300004,0.66999996,0.84,105,172,14.839001,-6.9900002,-13.089001,0.46500003,4.2219186,0,4,1,19
2144836071,1585467617000041,372445844,1266716592,56728,74725,0.215,0.010741454,0.71800005,0.9850001,0.66999996,0.84,105,172,14.877001,-6.7990003,-13.233001,0.59800005,4.2377477,0,4,1,19
2145028801,1585467617200041,372445725,1266716292,56623,74620,0.2,0.010927157,0.71800005,0.98800004,0.66999996,0.84,105,172,14.7890005,-6.3960004,-13.334001,0.388,4.2651157,0,4,1,19
2145221038,1585467617400041,372445616,1266715992,56602,74598,0.201,0.011309908,0.71900004,0.99200004,0.66999996,0.84,105,166,14.541,-5.7700005,-13.347001,-0.116000004,4.3043537,0,4,1,19
2145430184,1585467617600041,372445517,1266715692,56625,74622,0.201,0.011601551,0.71900004,0.99600005,0.66999996,0.84,105,166,14.226001,-5.2730002,-13.212001,-0.062000003,4.332639,0,4,1,19
2145624990,1585467617800041,372445429,1266715395,56694,74691,0.208,0.012171751,0.72,1.0,0.66999996,0.84,105,166,13.920001,-4.511,-13.169001,-0.47500002,4.382377,0,4,1,19
2145839517,1585467618000041,372445355,1266715101,56824,74821,0.201,0.012350822,0.721,1.0020001,0.66999996,0.84,105,166,13.487,-3.7270002,-12.962001,-0.76400006,4.43242,0,4,1,19
2146027510,1585467618200041,372445296,1266714810,56976,74973,0.202,0.013051397,0.721,1.0040001,0.66999996,0.84,105,166,13.184001,-2.9190001,-12.857,-0.65800005,4.4891477,0,4,1,19
2146226722,1585467618400041,372445249,1266714520,57133,75130,0.209,0.013600652,0.72200006,1.0070001,0.66999996,0.84,105,173,13.043,-2.3590002,-12.828001,-0.57600003,4.530531,0,4,1,19
2146424520,1585467618600041,372445214,1266714230,57249,75246,0.208,0.013829116,0.72300005,1.01,0.66999996,0.84,105,173,12.986001,-1.485,-12.900001,-0.58500004,4.5977483,0,4,1,19
2146624523,1585467618800041,372445194,1266713938,57340,75336,0.208,0.014099118,0.72300005,1.013,0.66999996,0.84,105,173,13.017,-0.785,-12.993001,-0.349,4.6520185,0,4,1,19
2146827528,1585467619000041,372445187,1266713645,57464,75461,0.2,0.0143214725,0.72400004,1.016,0.66999996,0.84,105,173,12.918,-0.039,-12.918,-0.623,4.709387,0,4,1,19
2147028054,1585467619200041,372445193,1266713354,57580,75576,0.201,0.014588334,0.725,1.019,0.66999996,0.84,105,173,12.917001,0.71400005,-12.897,-0.558,4.7676735,0,4,1,19
2147233092,1585467619400041,372445211,1266713067,57734,75730,0.202,0.0151145505,0.726,1.0220001,0.66999996,0.84,105,169,12.625001,1.3010001,-12.557,-0.716,4.815641,0,4,1,19
2147428185,1585467619600041,372445240,1266712785,57889,75886,0.18900001,0.015171797,0.726,1.024,0.66999996,0.84,105,169,12.563001,1.8730001,-12.423,-0.60200006,4.862068,0,4,1,19
2147634645,1585467619800041,372445278,1266712505,57956,75952,0.185,0.015032869,0.72700006,1.0250001,0.66999996,0.84,105,169,12.670001,2.3490002,-12.450001,-0.035,4.898903,0,4,1,19
2147823559,1585467620000041,372445324,1266712225,57998,75994,0.18400002,0.014864968,0.72700006,1.0270001,0.66999996,0.84,105,169,12.611001,2.8130002,-12.293,-0.125,4.9373837,0,4,1,19
2148031519,1585467620200041,372445378,1266711949,57999,75995,0.187,0.015080691,0.72700006,1.028,0.66999996,0.84,105,169,12.652,3.2120001,-12.238001,0.075,4.969039,0,4,1,19
2148235775,1585467620400041,372445440,1266711673,57983,75979,0.187,0.014788872,0.72800004,1.0300001,0.66999996,0.84,105,178,12.731001,3.624,-12.204,0.25,5.001021,0,4,1,19
2148412799,1585467620600041,372445509,1266711401,57962,75958,0.193,0.015060096,0.72800004,1.0320001,0.66999996,0.84,105,178,12.653001,4.031,-11.994,0.026,5.036627,0,4,1,19
2148612597,1585467620800041,372445585,1266711132,57989,75985,0.19100001,0.015108267,0.72900003,1.0350001,0.66999996,0.84,105,178,12.634001,4.4620004,-11.820001,-0.223,5.0733886,0,4,1,19
2148813168,1585467621000041,372445668,1266710869,58035,76031,0.18900001,0.0152545255,0.72900003,1.0370001,0.66999996,0.84,105,178,12.570001,4.821,-11.609,-0.27400002,5.106024,0,4,1,19
2149016798,1585467621200041,372445757,1266710610,58062,76057,0.187,0.015166561,0.72900003,1.039,0.66999996,0.84,105,178,12.43,5.01,-11.376,0.010000001,5.127213,0,4,1,19
2149213733,1585467621400041,372445849,1266710354,58006,76001,0.18200001,0.015201817,0.72900003,1.041,0.66999996,0.84,105,168,12.495001,5.2170005,-11.354,0.393,5.1430745,0,4,1,19
2149427514,1585467621600041,372445945,1266710099,57923,75919,0.18900001,0.015406369,0.73,1.0430001,0.66999996,0.84,105,168,12.549001,5.4540005,-11.302001,0.446,5.1620216,0,4,1,19
2149630732,1585467621800041,372446046,1266709846,57878,75874,0.18300001,0.0148600815,0.73,1.044,0.66999996,0.84,105,168,12.569,5.794,-11.155001,0.172,5.191425,0,4,1,19
2149827523,1585467622000041,372446152,1266709596,57848,75843,0.177,0.014859732,0.73,1.0450001,0.66999996,0.84,105,168,12.571001,6.0160003,-11.038,0.25300002,5.211422,0,4,1,19
2150031970,1585467622200041,372446263,1266709349,57813,75808,0.178,0.015005467,0.73,1.046,0.66999996,0.84,105,168,12.556001,6.228,-10.902,0.209,5.231427,0,4,1,19
2150227445,1585467622400041,372446377,1266709105,57770,75765,0.18,0.0150311235,0.73,1.047,0.66999996,0.84,105,166,12.525001,6.4280005,-10.750001,0.34800002,5.2513294,0,4,1,19
2150400582,1585467622600041,372446497,1266708864,57728,75723,0.177,0.014478378,0.72900003,1.047,0.66999996,0.84,105,166,12.669001,6.7700005,-10.709001,0.108,5.2761774,0,4,1,19
2150628876,1585467622800041,372446621,1266708625,57707,75702,0.177,0.014459877,0.72900003,1.0480001,0.66999996,0.84,105,166,12.676001,7.031,-10.547001,0.136,5.300377,0,4,1,19
2150832377,1585467623000041,372446751,1266708389,57650,75645,0.17500001,0.014354111,0.72800004,1.0480001,0.66999996,0.84,105,166,12.752001,7.306,-10.452001,0.26200002,5.322456,0,4,1,19
2151029049,1585467623200041,372446887,1266708156,57588,75583,0.17300001,0.013057855,0.72700006,1.047,0.66999996,0.84,105,166,12.877001,7.635,-10.369,0.36400002,5.347077,0,4,1,19
2151227523,1585467623400041,372447029,1266707925,57534,75529,0.17500001,0.012938474,0.725,1.047,0.66999996,0.84,105,169,13.029,8.018001,-10.269,0.108,5.3753247,0,4,1,19
2151427545,1585467623600041,372447175,1266707695,57529,75524,0.17400001,0.012946502,0.72300005,1.046,0.66999996,0.84,105,169,13.026001,8.224,-10.102,-0.048,5.39569,0,4,1,19
2151611194,1585467623800041,372447325,1266707471,57535,75530,0.16900001,0.013087699,0.721,1.046,0.66999996,0.84,105,169,12.981001,8.452001,-9.852,-0.163,5.4214253,0,4,1,19
2151840517,1585467624000041,372447479,1266707252,57619,75614,0.17600001,0.0128377685,0.71900004,1.0450001,0.66999996,0.84,105,169,12.878,8.595,-9.59,-0.59300005,5.4430966,0,4,1,19
2152027646,1585467624200041,372447635,1266707038,57767,75762,0.171,0.011250392,0.717,1.042,0.66999996,0.84,105,169,12.804001,8.812,-9.2890005,-0.592,5.4714303,0,4,1,19
2152212067,1585467624400041,372447797,1266706833,57877,75872,0.171,0.011247424,0.71500003,1.0400001,0.66999996,0.84,105,176,12.764001,9.073,-8.979,-0.41500002,5.5030093,0,4,1,19
2152430524,1585467624600041,372447964,1266706634,57914,75909,0.16900001,0.010951067,0.712,1.0380001,0.66999996,0.84,105,176,12.813001,9.410001,-8.6970005,-0.19000001,5.537139,0,4,1,19
2152613204,1585467624800041,372448136,1266706442,57925,75920,0.17300001,0.012046611,0.71000004,1.0370001,0.66999996,0.84,105,176,12.827001,9.617001,-8.489,-0.029000001,5.560042,0,4,1,19
2152828514,1585467625000041,372448313,1266706253,57935,75930,0.172,0.012395502,0.708,1.036,0.66999996,0.84,105,176,12.959001,9.938001,-8.318001,0.056,5.586295,0,4,1,19
2153023614,1585467625200041,372448494,1266706067,57878,75872,0.172,0.012637754,0.707,1.036,0.66999996,0.84,105,176,13.09,10.150001,-8.266001,0.46300003,5.5997405,0,4,1,19
2153210943,1585467625400041,372448678,1266705882,57800,75795,0.17300001,0.012587139,0.70600003,1.0350001,0.66999996,0.84,105,172,13.133,10.293,-8.155001,0.35900003,5.6131644,0,4,1,19
2153412571,1585467625600041,372448863,1266705701,57709,75704,0.17,0.011137644,0.70400006,1.033,0.66999996,0.84,105,172,12.987,10.325001,-7.8770003,0.656,5.6314974,0,4,1,19
2153613330,1585467625800040,372449052,1266705524,57634,75628,0.165,0.010762922,0.702,1.031,0.66999996,0.84,105,172,13.213,10.714001,-7.7320004,0.374,5.658028,0,4,1,19
2153812316,1585467626000040,372449247,1266705354,57606,75600,0.16600001,0.010961016,0.70000005,1.028,0.66999996,0.84,105,172,13.262001,10.995001,-7.4160004,0.062000003,5.689772,0,4,1,19
2154033236,1585467626200040,372449447,1266705189,57646,75640,0.16600001,0.01094269,0.69900006,1.0250001,0.66999996,0.84,105,172,13.298,11.213,-7.149,-0.208,5.715632,0,4,1,19
2154230521,1585467626400040,372449650,1266705030,57727,75721,0.165,0.010674956,0.697,1.0220001,0.66999996,0.84,105,165,13.334001,11.39,-6.932,-0.36900002,5.7364388,0,4,1,19
2154410039,1585467626600040,372449856,1266704875,57849,75844,0.16900001,0.010796431,0.69500005,1.0200001,0.66999996,0.84,105,165,13.393001,11.549001,-6.781,-0.49800003,5.7522407,0,4,1,19
2154628514,1585467626800040,372450063,1266704725,57944,75938,0.16800001,0.010986673,0.694,1.018,0.66999996,0.84,105,165,13.208,11.476001,-6.538,-0.23300001,5.765324,0,4,1,19
2154831576,1585467627000040,372450269,1266704580,57982,75976,0.164,0.012043818,0.69200003,1.016,0.66999996,0.84,105,165,13.019001,11.405001,-6.28,-0.102000006,5.779832,0,4,1,19
2155028528,1585467627200040,372450474,1266704440,58039,76033,0.165,0.012135099,0.69100004,1.013,0.66999996,0.84,105,165,12.963,11.438001,-6.102,-0.44400004,5.7931237,0,4,1,19
2155232571,1585467627400040,372450678,1266704305,58087,76081,0.162,0.012808622,0.689,1.011,0.66999996,0.84,105,170,12.719001,11.264001,-5.9080005,-0.008,5.8001447,0,4,1,19
2155413344,1585467627600040,372450881,1266704174,58101,76095,0.162,0.012647527,0.688,1.0090001,0.66999996,0.84,105,170,12.713,11.329,-5.769,-0.040000003,5.812197,0,4,1,19
2155621061,1585467627800040,372451086,1266704046,58092,76086,0.15900001,0.012710534,0.68700004,1.006,0.66999996,0.84,105,170,12.701,11.404,-5.5920005,0.15300001,5.8272448,0,4,1,19
2155814957,1585467628000040,372451292,1266703921,58018,76012,0.15900001,0.012711581,0.68500006,1.0040001,0.66999996,0.84,105,170,12.742001,11.507001,-5.473,0.407,5.839225,0,4,1,19
2156031770,1585467628200040,372451501,1266703797,57885,75879,0.16000001,0.012585394,0.684,1.0020001,0.66999996,0.84,105,170,12.963,11.744,-5.4900002,0.58100003,5.845911,0,4,1,19
2156227746,1585467628400040,372451711,1266703675,57771,75765,0.162,0.01199268,0.683,0.9990001,0.66999996,0.84,105,174,12.859,11.669001,-5.4020004,0.66400003,5.8496037,0,4,1,19
2156427971,1585467628600040,372451924,1266703553,57703,75697,0.163,0.011630699,0.68200004,0.99700004,0.66999996,0.84,105,174,13.124001,11.972,-5.3760004,-0.012,5.861138,0,4,1,19
2156627701,1585467628800040,372452139,1266703435,57710,75704,0.162,0.011539942,0.68100005,0.99500006,0.66999996,0.84,105,174,12.976001,11.911,-5.15,-0.15400001,5.8750877,0,4,1,19
2156809260,1585467629000040,372452353,1266703320,57700,75693,0.16100001,0.011545701,0.679,0.99200004,0.66999996,0.84,105,174,12.9470005,11.93,-5.0290003,0.171,5.884273,0,4,1,19
2157029996,1585467629200040,372452570,1266703208,57670,75664,0.16700001,0.011418991,0.679,0.99100006,0.66999996,0.84,105,174,13.101001,12.116,-4.9830003,0.164,5.8930383,0,4,1,19
2157226517,1585467629400040,372452787,1266703097,57645,75639,0.16800001,0.012374733,0.67800003,0.99000007,0.66999996,0.84,105,168,13.017,12.079,-4.852,-0.083000004,5.901223,0,4,1,19
2157427521,1585467629600040,372453004,1266702987,57679,75672,0.186,0.012516279,0.67700005,0.989,0.66999996,0.84,105,168,13.055,12.096001,-4.9110003,-0.455,5.897526,0,4,1,19
2157624520,1585467629800040,372453220,1266702879,57776,75770,0.171,0.0123611195,0.67700005,0.989,0.66999996,0.84,105,168,12.853001,11.961,-4.704,-0.342,5.9084964,0,4,1,19
2157853055,1585467630000040,372453434,1266702772,57834,75827,0.17300001,0.012057955,0.67600006,0.98800004,0.66999996,0.84,105,168,12.836,11.925,-4.748,-0.49800003,5.9042873,0,4,1,19
2158032369,1585467630200040,372453647,1266702666,57942,75936,0.172,0.012690288,0.67600006,0.98800004,0.66999996,0.84,105,168,12.633,11.710001,-4.741,-0.57100004,5.89846,0,4,1,19
2158220405,1585467630400040,372453857,1266702558,57974,75968,0.16900001,0.013076704,0.675,0.98800004,0.66999996,0.84,105,177,12.674001,11.722,-4.8170004,0.09200001,5.8932614,0,4,1,19
2158415419,1585467630600040,372454067,1266702448,57951,75944,0.17,0.013152975,0.675,0.98800004,0.66999996,0.84,105,177,12.573001,11.589001,-4.8770003,0.193,5.884841,0,4,1,19
2158627253,1585467630800040,372454276,1266702336,57891,75884,0.17,0.013019632,0.675,0.98700005,0.66999996,0.84,105,177,12.684001,11.639001,-5.0410004,0.25300002,5.8744555,0,4,1,19
2158826620,1585467631000040,372454485,1266702222,57826,75819,0.16900001,0.013037609,0.674,0.98700005,0.66999996,0.84,105,177,12.663001,11.583,-5.116,0.42700002,5.86731,0,4,1,19
2159036219,1585467631200040,372454693,1266702106,57682,75675,0.16800001,0.012135971,0.674,0.98600006,0.66999996,0.84,105,177,12.682,11.584001,-5.162,0.836,5.863993,0,4,1,19
2159231782,1585467631400040,372454900,1266701989,57477,75471,0.16600001,0.012610352,0.67300004,0.98600006,0.66999996,0.84,105,170,12.609,11.473001,-5.2310004,1.1090001,5.855409,0,4,1,19
2159426746,1585467631600040,372455107,1266701871,57228,75221,0.162,0.013034467,0.67300004,0.984,0.66999996,0.84,105,170,12.674001,11.526001,-5.2700005,1.116,5.854313,0,4,1,19
2159613821,1585467631800040,372455315,1266701750,57034,75027,0.16100001,0.012408592,0.67200005,0.98300004,0.66999996,0.84,105,170,12.863001,11.652,-5.4500003,0.735,5.845646,0,4,1,19
2159830514,1585467632000040,372455525,1266701627,56919,74912,0.162,0.01288018,0.671,0.98100007,0.66999996,0.84,105,170,12.833,11.614,-5.458,0.48100004,5.843837,0,4,1,19
2160028535,1585467632200040,372455734,1266701506,56810,74803,0.163,0.012747535,0.671,0.98,0.66999996,0.84,105,170,12.803,11.629001,-5.3570004,0.52900004,5.8515186,0,4,1,19
2160227520,1585467632400040,372455944,1266701385,56675,74668,0.15900001,0.01246706,0.67,0.97900003,0.66999996,0.84,105,172,12.924001,11.743001,-5.3980002,0.68600005,5.852289,0,4,1,19
2160427659,1585467632600040,372456154,1266701263,56525,74518,0.16100001,0.011804359,0.669,0.97700006,0.66999996,0.84,105,172,12.923,11.753,-5.372,0.572,5.8544827,0,4,1,19
2160628518,1585467632800040,372456366,1266701141,56392,74385,0.16100001,0.011725645,0.66800004,0.975,0.66999996,0.84,105,172,12.9800005,11.745001,-5.525,0.64400005,5.843467,0,4,1,19
2160805171,1585467633000040,372456577,1266701017,56268,74261,0.17500001,0.011848865,0.66700006,0.97400004,0.66999996,0.84,105,172,12.97,11.750001,-5.493,0.55300003,5.845908,0,4,1,19
2161028601,1585467633200040,372456789,1266700891,56132,74125,0.162,0.012211021,0.66700006,0.97200006,0.66999996,0.84,105,172,13.210001,11.937,-5.6590004,0.625,5.840476,0,4,1,19
2161233650,1585467633400040,372457004,1266700764,56035,74028,0.156,0.012339477,0.666,0.97,0.66999996,0.84,105,167,13.169001,11.917001,-5.6050005,0.20700002,5.843556,0,4,1,19
2161430545,1585467633600040,372457218,1266700637,56045,74037,0.158,0.011961788,0.665,0.96800005,0.66999996,0.84,105,167,13.186001,11.909,-5.6610003,-0.317,5.839426,0,4,1,19
2161629893,1585467633800040,372457431,1266700510,56103,74096,0.15900001,0.012358152,0.66400003,0.966,0.66999996,0.84,105,167,13.037001,11.771001,-5.604,-0.39900002,5.838811,0,4,1,19
2161832520,1585467634000040,372457641,1266700383,56169,74162,0.15900001,0.01272502,0.66400003,0.96400005,0.66999996,0.84,105,167,12.967001,11.660001,-5.6740003,-0.40300003,5.830338,0,4,1,19
2162031542,1585467634200040,372457850,1266700255,56258,74251,0.16000001,0.012796928,0.66300005,0.9620001,0.66999996,0.84,105,167,12.893001,11.5720005,-5.6860003,-0.605,5.826447,0,4,1,19
2162228580,1585467634400040,372458058,1266700125,56396,74389,0.16000001,0.012318708,0.66200006,0.95900005,0.66999996,0.84,105,173,12.9140005,11.521001,-5.8350005,-0.69600004,5.814344,0,4,1,19
2162428564,1585467634600040,372458264,1266699994,56511,74503,0.15900001,0.0120227,0.661,0.957,0.66999996,0.84,105,173,12.741,11.374001,-5.741,-0.46300003,5.8157067,0,4,1,19
2162629684,1585467634800040,372458467,1266699864,56654,74647,0.16100001,0.012545251,0.661,0.95500004,0.66999996,0.84,105,173,12.661,11.241,-5.826,-0.83900005,5.8050413,0,4,1,19
2162834827,1585467635000040,372458669,1266699734,56749,74742,0.164,0.01289135,0.66,0.95400006,0.66999996,0.84,105,173,12.59,11.227,-5.6970005,-0.24400002,5.8136044,0,4,1,19
2163027694,1585467635200040,372458871,1266699604,56757,74750,0.163,0.012731129,0.66,0.95300007,0.66999996,0.84,105,173,12.607,11.188001,-5.8110003,0.078,5.8041143,0,4,1,19
2163226902,1585467635400040,372459071,1266699472,56741,74734,0.164,0.012766035,0.65900004,0.952,0.66999996,0.84,106,167,12.545001,11.088,-5.8690004,0.063,5.7963643,0,4,1,19
2163424045,1585467635600040,372459271,1266699340,56745,74738,0.163,0.012793612,0.65900004,0.95100003,0.66999996,0.84,106,167,12.528001,11.116,-5.7780004,-0.07,5.8038588,0,4,1,19
2163628187,1585467635800040,372459472,1266699209,56797,74790,0.163,0.012643339,0.65800005,0.95000005,0.66999996,0.84,106,167,12.663001,11.253,-5.808,-0.305,5.80672,0,4,1,19
